Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Dhuuma Dhuumaay - NB-3813-X02-001,RURAL,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 07.383,042? 03.471
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Dhay Gaab - NB-3813-Y08-002,RURAL,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 02.341,042? 20.046
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Doolow - NB-3813-W02-001,URBAN,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04?163442,42.08304
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Saadhuumaay - NB-3813-W06-001,RURAL,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 06.742,042? 15.559
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Unaa - NB-3716-X33-002,RURAL,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 05.281,042? 00.580
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Sur Gaduud - NB-3813-X01-002,RURAL,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 05.699,042? 01.574
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,kabasa IDP 04’ 9’ 36.47,URBAN,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04’ 9’ 36.47,042’ 5’ 24.49
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Qansaxley IDP 04’ 8’ 56.48,URBAN,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,4.14876,42.0695
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Cadaley 03? 59.278,RURAL ,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,03? 59.278,042?25.183
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Dhusay 04? 07.222,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 07.222,042? 08.110
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Aboore 04? 09.602,RURAL ,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 09.602,042? 11.530
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Ramagarore 04? 10.945,RURAL ,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 10.945,042? 13.620
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Miskinow 04? 09.861,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 09.861,042? 10.532
Quarter II,CEDA,Unicef / wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Qurdubey 04? 07.744,RURAL ,Ongoing , 12 months ,1/8/2018 and 1/1/2019,31/7/2019 and 31/12/2019,04? 07.744,042? 11.548
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Shidle Bay 04? 12.412,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 12.412,042? 18.318
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Garas ijabo 04’ 7’ 41.21,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04’ 7’ 41.21,042’ 16’ 49.75
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Barmasare 04’9’ 42.93,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04’9’ 42.93,042’ 13’ 59.96
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Dhesiyow 04? 00.896,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 00.896,042? 23.913
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Qorof 04? 02.338,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,04? 02.338,042? 01.558
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Abawiya ,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,,
Quarter II,CEDA,Unicef ,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Bantal ,RURAL ,Ongoing , 12 months ,18/01/2019,31/7/2019,,
Quarter II,CEDA, wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Unsi ,RURAL ,Ongoing , 12 months ,19/01/2019,31/12/2019,,
Quarter II,CEDA, wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Bulaqaloc ,RURAL ,Ongoing , 12 months ,19/01/2019,31/12/2019,,
Quarter II,CEDA, wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Gubataa,RURAL ,Ongoing , 12 months ,01/01/2019,31/12/2019,,
Quarter II,CEDA, wfp,Nutrition,"Screening, Ademission, follow-up of children 6-59 months and PLWs",CEDA,Gedo,Doolow,Gedweyne ,RURAL ,Ongoing , 12 months ,19/01/2019,31/12/2019,,
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Gaalkacyo,Gaalkacyo/Wadajir - NB-3808-F21-002,urban,Ongoing ,3 years,19/10/2019,19/12/2019,6.76581,47.43508
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Gaalkacyo,Xarfo - NB-3804-R25-002,urban,Ongoing ,3 years,19/10/2019,19/12/2019,7.35402,47.61832
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Gaalkacyo,Halabokhad IDP - NB-3808-F21-106,urban,Ongoing ,3 years,19/10/2019,19/12/2019,6.8509,47.41299
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Gaalkacyo,Ba'adweyn,urban,Ongoing ,3 years,19/10/2019,19/12/2019,7.19247,47.52185
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Galdogob,Galdogob - NB-3804-Y14-001,urban,Ongoing ,3 years,19/10/2019,19/12/2019,7.03059,47.01749
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Jariiban,Jariiban - NB-3901-U19-002,urban,Ongoing ,3 years,19/10/2019,19/12/2019,7.21365,48..85225
Quarter II,SRCS,UNICEF,Nutrition,treats  severely malnourished children with no complications ,SRCS,Mudug,Jariiban,Balibusle,urban,Ongoing ,3 years,19/10/2019,19/12/2019,7.0947,48.15861
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Gaalkacyo,Halabokhad IDP - NB-3808-F21-106,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,6.85108,47.41304
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Gaalkacyo,Najah IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,6.81548,47.38808
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Gaalkacyo,Mustaqbal 2B IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,6.84880105,47.42357557
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Gaalkacyo,Doonyaale IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,6.84412,47.41566
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Gaalkacyo,Mudug sare IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,6.82082,47.41148
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Galdogob,Allaale IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,8.20841,44.79914
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Galdogob,Salaama IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,7.03609,47.03029
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Galdogob,Daryeel IDP,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,7.04278,47.01906
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Galdogob,Waberi village,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,7.0262,47.02536
Quarter II,SRCS,UNICEF,Nutrition,health education and giving Micro nutrients to children 6-23 months of age,SRCS,Mudug,Galdogob,Horseed village,urban,Ongoing ,16 Months,19/09/2019,19/12/2019,7.01914,46.99118
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Cadale - NA-3807-F30-001,Urban,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Xaaji-Cali - NA-3807-B27-001,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Dibishariq,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Caddow-Uul - NA-3807-D26-003,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Garas-Weyne - NA-3807-C27-001,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Raagaceele,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Boosmuluq,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Gaago,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Bur-Dheere - NA-3807-E25-001,RURAL,Ongoing ,24 Months,29/1/2017,29/1/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Cadale - NA-3807-F30-001,urban,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Warta Dibisamatar - NA-3803-R30-001,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Dibishariq,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Caddow-Uul - NA-3807-D26-003,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Garas-Weyne - NA-3807-C27-001,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Gaago,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Bur-Dheere - NA-3807-E25-001,rural,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Warshiikh - NA-3807-S18-001,URBAN,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Ceelmacaan,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,J. Cisiley ,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Ceelow ,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Awmuse ,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Qaylaweyne ,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Runshikhow ,RURAL,Completed,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Hamarow ,RURAL,Ongoing ,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,WFP,Nutrition,Treatment of Moderate Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Lafooley ,RURAL,Ongoing ,12 months ,17/01/2019,18/03/2019,,
Quarter II,SHARDO,UNICEF,Nutrition,Treatment of Saver Acute Malnutrition ,SHARDO,Middle Shabelle,Cadale,Warshiikh - NA-3807-S18-001,Urban,Ongoing ,24 MONTHS,29/1/2017,29/1/2019,,
Quarter II,Direct Aid,Direct Aid Society Kuwait,Nutrition,"Treament of Communicabale and non-communicable diseases,conducting IYCF sessions,promoting hygiene at all health facilities,community mobilization,screening of malnourshed children and refferal to nearest nutrition services",Direct Aid,Gedo,Belet Xaawo,Belet Xaawo - NA-3704-F31-001,Urban,Ongoing ,12 MONTHS,01/01/2019,31/12/2019,N 030 55.729,E 0410 53.983
Quarter II,Direct Aid,Direct Aid Society Kuwait,Nutrition,"Treament of Communicabale and non-communicable diseases,conducting IYCF sessions,promoting hygiene at all health facilities,community mobilization,screening of malnourshed children and refferal to nearest nutrition services",Direct Aid,Banadir,Dharkenley,Dharkenley - NA-3807-Y07-002,Urban,Ongoing ,12 MONTHS,01/01/2019,31/12/2019,N 2.04741,E  45.24435
Quarter II,Direct Aid,Direct Aid Society Kuwait,Nutrition,"Treament of Communicabale and non-communicable diseases,conducting IYCF sessions,promoting hygiene at all health facilities,community mobilization,screening of malnourshed children and refferal to nearest nutrition services",Direct Aid,Hiraan,Belet Weyne,Farlibaax - NB-3814-D31-001,Urban,Ongoing ,12 MONTHS,01/01/2019,31/12/2019,N4.87458,E 44.86873
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Hobyo,Dhuure,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.365278 
",47.948333
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Carfuuda - NB-3808-J24-001,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.633194  
",47.646722
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Dagaari - NB-3808-L18-001,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021," 6.55220707   
",47.27765078
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Midnimo IDP Camp,Urban,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.759641    
",47.428113
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Elgab IDP Camp,Urban,Ongoing ,24 Months,1st July 2019,30th June 2021,N/A,N/A
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Docolle Farale - NB-3808-H24-001,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.664675  
",47.554206
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Kalcad,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.633194   
",47.646722
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Jilable,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.407744   
",47.847228
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Bitaale,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.701483   
",47.830308
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,Bandarqaali,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,"6.626367   
",47.844964
Quarter II,IMC,ECHO,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Mudug,Gaalkacyo,"Gaalkacyo/Garsoor, Horumar - NB-3808-F21-003",Urban,Ongoing ,11 months,1st January 2019,30th November 2019,"6.746556   
",47.427717
Quarter II,IMC,ECHO,Nutrition,Stabilisation center for SAM children with Medical Complication or poor appetite and IYCF councelling ,IMC,Mudug,Gaalkacyo,"Gaalkacyo/Garsoor, Horumar - NB-3808-F21-003",Urban,Ongoing ,11 Months,1st January 2019,30th November 2019,"6.746556  
",47.427717
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Galgaduud,Cabudwaaq,Abudwaq - NB-3807-U27-001,Urban,Completed,12 Months,1st July 2018,30th June 2019,6.240159(lat),46.234594( Long
Quarter II,IMC,OFDA,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Galgaduud,Cabudwaaq,Balanbal - NB-3811-H22-001,Urban,Completed,12 Months,1st July 2019,30th June 2021,5.763231(Lat),45.756679(Long)
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Baarey,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.973351, E 45538580
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Barrow-weyne,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.973351 ,E 45.5386
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Kongo,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.773293 ,E 45.511797
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Qalimow,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.5880100, E 45.3708480
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Timire,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.973351 ,E 45538570
Quarter II,IMC,OFDA ,Nutrition,"OTP- treatment of SAM children without medical Complication/having a good appeteite, Nutrition screening for under five children and PLW, and IYCF councelling",IMC,Middle Shabelle,Jowhar,Qalafoow ,Rural,Ongoing ,24 Months,1st July 2019,30th June 2021,N 2.786313  ,E45474670.
Quarter II,NEW WAYS,WFP,Nutrition,Provision of Suplementary Feeding program including TSFP/MCHN/HIV,NEW WAYS,Lower Shabelle,Baraawe,Baraawe - NA-3810-X12-006,Rural,Ongoing ,6M,"JAN,,2019","JUN, 2019",1.110549197,44.02895339
Quarter II,NEW WAYS,SHF,Nutrition,29 Boys & 37 girls admitted and treated of SAM through(IERT) IN Bulamere district of Khuntunwarey,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulamarer,Rural,Ongoing ,12M,"APRIL,2018","MAY,2019",1.79,44.53
Quarter II,NEW WAYS,SHF,Nutrition,484  People in Bulamarer received IYCF- Individual awraeness sessions,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulamarer,Rural,Ongoing ,12M,"APRIL, 2018","MAY,2019",1.79,44.53
Quarter II,NEW WAYS,SHF,Nutrition,Referred 26 (9 Boys & 17 Girl)complicated cases in Qoryoley,NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley - NA-3810-F23-018,Rural,Ongoing ,12M,"APRIL, 2018","JUN,2019",1.78586,44.5313
Quarter II,NEW WAYS,SHF,Nutrition,"73 Boys & 68  girls admitted and treated of SAM through IERT in Qoryoley district of lowershabelle
",NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley - NA-3810-F23-019,Rural,Ongoing ,12M,"APRIL, 2018","JUN ,2019",1.78586,44.5313
Quarter II,NEW WAYS,SHF,Nutrition,"689  Preganant and lactating women Provided with micro nutrient,V IT A, Iron folic acid",NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley - NA-3810-F23-020,Rural,Ongoing ,12M,"APRIL, 2019","JUN ,2020",1.78586,44.5313
Quarter II,NEW WAYS,SHF,Nutrition,"69 Boys & 86  girls admitted and treated of SAM through IERT in Marka district of lower shabelle
",NEW WAYS,Lower Shabelle,Marka,Marka,Rural,Ongoing ,12M,"Jan,2019","Dec, 2019",1.79,44.53
Quarter II,NEW WAYS,SHF,Nutrition,Referred 11 Boys & 13 Girls  with complicated case to Marka Hospitals,NEW WAYS,Lower Shabelle,Marka,Marka,Rural,Ongoing ,12M,"JAN,2019","Dec, 2019",1.79,44.53
Quarter II,NEW WAYS,SHF,Nutrition,85 Male  &  416 women received IYCF awareness sessions in Marka,NEW WAYS,Lower Shabelle,Marka,Marka,Rural,Ongoing ,12M,"JAN,2019","DEC,2019",1.79,44.53
Quarter II,NEW WAYS,UNICEF,Nutrition,Provision oflive seving nutrition intervetions for U5 with PLW through integrated treatment and prevention of malnutrition,NEW WAYS,Lower Shabelle,Kurtunwaarey,Bulamarer,Rural,Ongoing ,24 M,"MAY,2019","APIL,2021",1.79,44.53
Quarter II,NEW WAYS,WFP,Nutrition,Provision of Suplementary Feeding program including TSFP/MCHN,NEW WAYS,Lower Shabelle,Baraawe,Empressa,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.110549197,44.02895339
Quarter II,NEW WAYS,WFP,Nutrition,Provision of Suplementary Feeding program including TSFP/MCHN,NEW WAYS,Lower Shabelle,Baraawe,Mariin-Gubaay - NA-3810-P19-003,Rural,Ongoing ,6M,"JAN, 2019","JUN,2019",1.44895,44.32753
Quarter II,NEW WAYS,WFP,Nutrition,Provision of Suplementary Feeding program including TSFP/MCHN,NEW WAYS,Lower Shabelle,Marka,Shalaambood - NA-3810-H27-008,Rural,Ongoing ,6M,"JAN, 2019","JUN,2019",1.70698,44.69605
Quarter II,NEW WAYS,SHF,Nutrition,"447  individuals (Women, given IYCF (E) awareness sessions during the period.
",NEW WAYS,Lower Shabelle,Qoryooley,Qoryooley - NA-3810-F23-018,Rural,Ongoing ,12M,"MAY, 2018","JUN,2019",1.78586,44.5313
Quarter II,NEW WAYS,WFP,Nutrition,Provision of Suplementary Feeding program including TSFP/MCHN,NEW WAYS,Lower Shabelle,Baraawe,Empressa,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.110549197,44.02895339
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Empressa,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.110549197,44.02895339
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Empressa,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.110549197,44.02895339
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Baraawe,Mariin-Gubaay - NA-3810-P19-003,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.44895,44.32753
Quarter II,NEW WAYS,WFP,Nutrition,,NEW WAYS,Lower Shabelle,Marka,Shalaambood - NA-3810-H27-008,Rural,Ongoing ,6M,"JAN,2019","JUN,2019",1.70698,44.69605
